date_day,date_id,fixed_calendar_week_start,fixed_calendar_week_end,fixed_calendar_week_id,month_start,fixed_calendar_month_start,fixed_calendar_month_end,fixed_calendar_month_id,quarter_start,year_start,year_number,month_number,day_of_month,day_of_week,is_weekend,rolling_7d_start,rolling_7d_end,rolling_28d_start,rolling_28d_end
2025-08-01,20250801,2025-07-27,2025-08-02,202531,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,1,5,false,2025-07-26,2025-08-01,2025-07-05,2025-08-01
2025-08-02,20250802,2025-07-27,2025-08-02,202531,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,2,6,true,2025-07-27,2025-08-02,2025-07-06,2025-08-02
2025-08-03,20250803,2025-08-03,2025-08-09,202531,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,3,0,true,2025-07-28,2025-08-03,2025-07-07,2025-08-03
2025-08-04,20250804,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,4,1,false,2025-07-29,2025-08-04,2025-07-08,2025-08-04
2025-08-05,20250805,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,5,2,false,2025-07-30,2025-08-05,2025-07-09,2025-08-05
2025-08-06,20250806,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,6,3,false,2025-07-31,2025-08-06,2025-07-10,2025-08-06
2025-08-07,20250807,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,7,4,false,2025-08-01,2025-08-07,2025-07-11,2025-08-07
2025-08-08,20250808,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,8,5,false,2025-08-02,2025-08-08,2025-07-12,2025-08-08
2025-08-09,20250809,2025-08-03,2025-08-09,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,9,6,true,2025-08-03,2025-08-09,2025-07-13,2025-08-09
2025-08-10,20250810,2025-08-10,2025-08-16,202532,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,10,0,true,2025-08-04,2025-08-10,2025-07-14,2025-08-10
2025-08-11,20250811,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,11,1,false,2025-08-05,2025-08-11,2025-07-15,2025-08-11
2025-08-12,20250812,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,12,2,false,2025-08-06,2025-08-12,2025-07-16,2025-08-12
2025-08-13,20250813,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,13,3,false,2025-08-07,2025-08-13,2025-07-17,2025-08-13
2025-08-14,20250814,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,14,4,false,2025-08-08,2025-08-14,2025-07-18,2025-08-14
2025-08-15,20250815,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,15,5,false,2025-08-09,2025-08-15,2025-07-19,2025-08-15
2025-08-16,20250816,2025-08-10,2025-08-16,202533,2025-08-01,2025-08-01,2025-08-31,202508,2025-07-01,2025-01-01,2025,8,16,6,true,2025-08-10,2025-08-16,2025-07-20,2025-08-16
